,userId,artistName,plays,gender,age,country,signup
6418615,5dcc90814dba84304cf074680fadf11a7d26c527,goose,129,m,27.0,Germany,"Jul 30, 2006"
4921968,47f2513254006a269a0e9385eb270946d3ee0cbd,r.e.m.,37,m,38.0,Germany,"Dec 4, 2008"
17365847,fd8751f5f18a57ab14a8a9eff1309893eb0f5c98,pain of salvation,1181,m,20.0,Chile,"Apr 22, 2007"
8073325,7605bd2fb1e25de87d9f9398e0ba2127dba581d6,mikey dread,25,m,55.0,United States,"Aug 30, 2008"
767798,0b3a3d37eb2f611e15d8498d03becb6d4ac17551,metallica,464,m,35.0,Germany,"Nov 12, 2006"
4899558,479cf3c74a85a520e7e0d40a8dfd68b91bdbb3c8,louis armstrong,38,m,16.0,Norway,"Nov 3, 2007"
3784164,3774040e3b0b35022c160c099ad02aa4ba7a8104,biosphere,50,m,31.0,Finland,"Oct 15, 2006"
710225,0a627acf8925bf751cfbc33603bc2630d4f05c9f,steve jablonsky,30,m,20.0,France,"May 26, 2008"
8482517,7bf85b51730dec8864bdb0b4a53e59ab37c5db64,guns n roses,58,m,28.0,Ireland,"Jan 30, 2009"
9861339,9000e96a2e652d0bb0cb208a1ec1bbb63dcaff53,the hellacopters,169,m,22.0,United Kingdom,"Nov 5, 2006"
15303035,df675a8f136d74dea27bf8b6414329c80b1d4a36,cansei de ser sexy,35,f,19.0,Germany,"Mar 28, 2006"
16451906,f03b10970c780b66c733798bcd53e80e5415019c,iron & wine,99,f,17.0,Canada,"Dec 20, 2008"
12026838,afe39d6ebe3cc43fc4d9876cdf11dec4d66ff9ee,siouxsie and the banshees,400,f,22.0,Argentina,"Jun 4, 2006"
15908869,e86d54642e2096cecb3e46fe990f0fc54a078b24,prostitute disfigurement,65,m,22.0,Germany,"Feb 22, 2008"
221976,0342837847549e8a704d3c05b4db346002c5586f,basshunter,137,m,18.0,United Kingdom,"Sep 24, 2008"
6921097,6522e19e98f6007d2fc3b3dffff976a10abb9dc1,oceanlab,46,m,18.0,Czech Republic,"Jun 4, 2008"
4111543,3c11aef89ac08260dbcac98c7eb57209ec7140d2,dj sharpnel,584,m,18.0,Japan,"Jul 13, 2006"
8254945,78b40ff888e8249d691587bc2a047333ea50f264,the mummies,171,m,22.0,Brazil,"Nov 15, 2007"
518333,078de3d1a9f46bd472a4787348d0cf47e9b05acf,emrah,3612,m,25.0,Turkey,"Oct 3, 2008"
13355872,c337a112fb216cd8e909f14628536d1cb268403a,mando diao,390,f,21.0,Germany,"Jan 15, 2007"
1646665,18065e6b8c77477af0fdb8321e62b184302bde88,dusty kid,183,f,19.0,Ukraine,"May 11, 2008"
14777055,d7bc78f2fcacc5fd92d00773b598be3a0b86432a,elvis costello and the brodsky quartet,32,m,38.0,United States,"Jul 17, 2008"
3338704,30d37570d5c19ad75ebe5d19fbe7a143bcc41ca0,creedence clearwater revival,24,m,19.0,Australia,"May 28, 2008"
3740967,36d1e1fb70da5e754cc4e0ec5027e3655bbbc59e,gotan project,131,m,26.0,Portugal,"Aug 4, 2007"
11097962,a23ed158ea71515c397c7dae83dca53afa85e47d,marco borsato,15,m,62.0,Netherlands,"Nov 1, 2007"
1436833,14f00ee7c742b629fb840ce14187013d1edc4bb4,frank sinatra,22,m,35.0,Germany,"Dec 16, 2008"
2673430,271dbfa551b82b164afe2f6813bca66b252fd45f,kettel,46,m,28.0,Spain,"May 5, 2007"
1503312,15ea57b10911a97748ac4eb40f8772e04d7304a7,eminem,42,m,109.0,Japan,"Jul 2, 2006"
17117852,f9db98bcae786e603b25437ad9e8ab0f7b1e641f,sotte bosse,8,m,30.0,Japan,"Feb 3, 2008"
1142326,10a6c866dda8f2d880bddb8ba4656160601a7cd1,the shins,236,m,24.0,United States,"May 21, 2007"
14201783,cf65128b52db28fa077c91a65d97d388127e96f4,liz kay,41,m,23.0,Russian Federation,"Oct 9, 2007"
3763209,3723ad7f01dbf263f95984bf7c2b702c76270575,ben lee,45,m,46.0,United Kingdom,"Nov 9, 2005"
16246937,ed509762503c805124b58b92cbde9afda0b5e06c,rey valera,153,m,26.0,Philippines,"Jun 28, 2006"
17375288,fda7fb7c1b5932ee7fcd163b0e36fb995bcb4594,the police,81,f,33.0,United States,"Jan 13, 2006"
16182590,ec5aa2fe8e894ffb58f6f86e6618b850235e95fd,god is an astronaut,299,m,25.0,Russian Federation,"Mar 18, 2004"
9841782,8fb450e1a868c84c57dd046a87dceb9557624553,da buzz,219,m,25.0,Sweden,"Sep 9, 2005"
5821013,552486b4d29df2ec792235fdad0a363157da747e,finntroll,91,m,17.0,Italy,"Feb 12, 2009"
9143132,859b50e850fd714760f9a0c2643c11148f816857,portishead,89,m,31.0,Chile,"Jul 11, 2008"
2742185,281539ce2bd939d36ed21baf166d1e9f2baaea94,ladytron,40,f,26.0,Canada,"Jan 11, 2006"
8777315,80434fdb1ed7e7d4c1cbbfc94eca02432b55cbee,cal smith,9,m,65.0,United Kingdom,"Nov 12, 2008"
10677694,9bf2e6529c7206ee5576a266ffdfe80c97356052,the pharcyde,40,m,36.0,United Kingdom,"Aug 26, 2005"
14758707,d7753158ef7b91467d197b7ee17a38a3f60ab022,roger waters,103,f,22.0,Czech Republic,"Jun 29, 2007"
9106313,850fbb7ad6282cebbbbc0b6eb209958738528864,conchita,61,m,30.0,Spain,"Dec 13, 2007"
14027351,ccd69c5d48d55d33739933f3e2a2c3e14d35f50d,nine eleven,308,m,18.0,Belarus,"Sep 27, 2008"
10566917,9a50e21b756a2933e766f68c9e02603508a26ed9,aaron carter,28,m,26.0,United Kingdom,"Jun 2, 2008"
638266,095697288bc4512aafd10ca9d77c835c2fc96178,jimmy lafave,119,f,23.0,Russian Federation,"Nov 18, 2007"
10037878,92998949a2693cf775fdcf4e4e76c52b53041782,television,44,m,23.0,Australia,"Apr 6, 2007"
9776324,8ec5e485dcec1e0ba44829c84aa980785f5c00c0,!t.o.o.h.!,451,m,25.0,United Kingdom,"Aug 13, 2005"
10821448,9e15d6fa6130f4aa33fd87f7791021050cd31b04,u2,59,m,24.0,Lithuania,"Aug 26, 2007"
1330092,135eeaf05fd5b3e577f9e4884682ffa5494361ce,nofx,1217,f,28.0,United States,"Apr 30, 2008"
6472930,5ea2b4b384bcc6b67d2ce87eda5ad73040182e99,fuel,25,m,21.0,Brazil,"Nov 25, 2008"
4851670,46e2e73412d58cbf1d5106a9e1070a00a953bcd4,avail,2001,m,37.0,United States,"Dec 23, 2006"
3381364,317326200aabea04f50ee134c5537ef61010bc14,the mountain goats,63,m,28.0,Russian Federation,"Apr 30, 2007"
8132770,76eb7f62535f0e8cadfab0c88c18688b9491277d,aphrodite,19,m,15.0,Germany,"Jul 16, 2008"
4834195,46a3a1a5dbe07d6c12b615dccfe9e3c603e83482,juliette & the licks,476,f,25.0,Serbia,"Oct 25, 2007"
3122018,2d9e246a8c3c33f46bb90700ac02d1d4bb7b46c8,radiohead,63,m,31.0,United States,"Dec 3, 2007"
15083633,dc34cc54ab15c003ab1eb5885a663ea913f783c1,metallica,57,m,22.0,Germany,"Sep 28, 2008"
3700000,363530cb7a36b8b4c224fff528078201e0594390,jimi hendrix,107,f,20.0,Austria,"Aug 28, 2005"
10984310,a0773112640a8357a02b8c6526a2f1217d15c703,all saints,38,m,24.0,Russian Federation,"May 7, 2008"
12709177,b9d62b37f9c896b278b6001c52fd45a2abe5c822,chayanne,82,m,19.0,Spain,"Dec 31, 2007"
17269639,fc190368bc6908b16025f2154b2bdda0a62a1bd5,alessandro safina,66,m,27.0,Netherlands,"Aug 27, 2007"
13754897,c8ed1f32ae5684e7125c9cd27d7016a6289efe85,bon iver,153,f,21.0,United Kingdom,"Feb 22, 2008"
6657607,6153a8119f1db0e7578cd0eed7a8a471b6e9790b,the cribs,67,f,32.0,Spain,"Mar 10, 2008"
242551,0395a53e4ad68c53de725d68807f8b8e25f29c8a,dying fetus,3,m,27.0,Bulgaria,"Feb 5, 2009"
13242981,c1933d2ee55dddab8ce4be221b1ff7916edef582,nirvana,156,m,18.0,Sweden,"Nov 2, 2006"
14186583,cf2991dc46242347f12228bd9dc7f4bde0f3403c,nação zumbi,19,m,28.0,Brazil,"Jun 24, 2007"
7030082,66bf668025322f8e6feaaecaf3c699b5db8b6211,ingrid michaelson,72,m,46.0,United States,"Apr 7, 2007"
5570786,5187dff80394cca36f034183739c298a6b2a6f84,silverchair,179,f,23.0,Brazil,"Feb 2, 2007"
12663617,b92889afbd7311c5f32c421122830c64772015c6,beseech,186,m,17.0,Brazil,"Oct 16, 2008"
7499640,6d91a363514abea4d44fc6bbf6690237efeac1f5,explosions in the sky,1184,m,23.0,New Zealand,"Mar 25, 2005"
1543152,1682ce484ac9b4d57bcd7993f91d7b65569cf7a4,beatsteaks,140,m,20.0,Germany,"Feb 26, 2008"
11972370,af20e50df39bd7a959c31c40c659d2625950f86a,art blakey & the jazz messengers,18,m,21.0,United States,"Dec 13, 2008"
1604281,176773f2c425064c14631e84c766f6cbf7607cf1,coldplay,38,f,18.0,United States,"Nov 29, 2008"
16063085,ea9eaeaa80632930b355e755fa8f957e3dcbdddd,ane brun,356,m,29.0,Sweden,"Apr 28, 2005"
200790,02f1e439d145ab594ce950c6e30bff36be6a7d13,sting,166,m,29.0,Poland,"Oct 14, 2008"
7829570,726cc5498a364da9d7b254faac2ac62464a14fcb,minor threat,235,m,20.0,United States,"Apr 22, 2006"
2836670,297e091e60c1aed5423db969f4e0ad983f5af586,[unknown],30,m,19.0,Germany,"Apr 17, 2009"
8054453,75b92cb068ca6b919801507cddd40cd9ed9afc32,pete philly & perquisite,134,m,17.0,Netherlands,"Oct 5, 2008"
2050628,1dea7c06613edd06872874025e1fddf72f8bfcbc,ray charles,144,m,18.0,Poland,"Sep 13, 2008"
16220340,ece857aa3088d74c431df5c42cb204e93be37e07,charlotte church,201,m,23.0,Brazil,"Nov 1, 2006"
1444782,150bed5011300781d230feb0b6aaabdf15c1bb19,arch enemy,71,m,28.0,Spain,"Jul 5, 2005"
1490411,15b47911e86c1493045b5551d20bea21a25c2719,chikinki,13,m,28.0,Germany,"Jan 12, 2007"
14929074,d9ecc065d15c60e3d6201a615ee32b0710c95927,george thorogood & the destroyers,91,m,24.0,Russian Federation,"Jan 2, 2009"
17511169,ff9ce6f5125b1b8b16419ddd9b937963dffd223d,silver jews,34,m,19.0,United Kingdom,"Oct 14, 2008"
4397421,4034e4cec2b98f4020b2785e72c12649684f1bc7,cute is what we aim for,161,f,18.0,United States,"Dec 3, 2007"
15593266,e3b7d69901e00da4d51587604de11a99b90e5f54,in flames,202,m,22.0,Ukraine,"Jan 30, 2008"
7333556,6b14f07ebbc60897ee6e83fe5b4a6af5f7a3fb37,bee gees,432,m,23.0,Mauritius,"Dec 12, 2007"
11324559,a59e6f5d49f69394b9c59dd5d751cd12777c88fa,saves the day,193,m,26.0,United States,"Jan 5, 2008"
6226846,5b0504d29e16b53137fde882d1e8e038972b9229,i love you but i've chosen darkness,123,m,33.0,Canada,"Oct 28, 2005"
9068882,84811f7ee72b74389110a04bdd6c7df7e1e034de,timbaland,1,m,28.0,Sweden,"Jan 28, 2009"
14123598,ce40c6b57c5e1ca2a180a99ade33ee98544c7ee3,kate nash,103,f,18.0,United States,"Mar 5, 2007"
1909776,1bef0c5fba29b2de771c3f53f61e32044b1ea6fc,beirut,104,m,16.0,United States,"Apr 21, 2008"
13984378,cc365cd82816fbcb86ef624c986befc0e42e3bc2,pj harvey,127,f,36.0,United Kingdom,"Sep 7, 2007"
9903056,90a07f5240e1d2a31151f6fd14d04f70c7b03a0c,8 wonders,54,m,18.0,Poland,"Dec 3, 2008"
12978479,bdc02916068d97edb07fd3cdd896e9e1d1c909f3,the audition,901,f,18.0,United Kingdom,"Aug 23, 2006"
3457872,329c6c2d8c827fbf15a14beb0b9fbfd2244c5cab,the puppini sisters,125,f,20.0,Greece,"Oct 4, 2008"
13043807,beb3ce334bcb470f75a079182c277151ab8238d2,angelo badalamenti,190,f,26.0,United Kingdom,"Oct 5, 2007"
4885702,476bb04dc05e801a7527aecba0a7dac5f0c57a9d,brutus,39,m,17.0,Czech Republic,"Dec 1, 2008"
4713457,44cd19470e43447c4a98a4ec5a874c17f7ecd96b,maroon 5,4,m,43.0,Germany,"May 10, 2007"
2110724,1ebfd9d272155057eee5ce736d114be595812531,the dillinger escape plan,225,m,18.0,United States,"Feb 13, 2006"
12959873,bd7846084afb9f3684d3b60ffadc2db585559ed9,before the dawn,595,m,20.0,Sweden,"Apr 15, 2008"
16129540,eb997bc30b780804e6f5185a7c0ff460a6f4bcee,in flames,2234,m,14.0,Italy,"Jun 12, 2008"
112557,019ad0180e997616935ed42d8cf7c382e41ab67d,interpol,81,m,25.0,United States,"Jun 30, 2003"
16586353,f226636dff579a2661d4b2644ae6e541c14b7f33,gorillaz,103,f,20.0,Finland,"Sep 10, 2008"
3071462,2ce418e255224ecdf6460a2340839837a9b59a62,miss platnum,88,m,20.0,Germany,"Sep 7, 2007"
15124997,dcd16d6172cc4e53ec886e87dc12aaa92ebec68e,cloetta paris,208,m,18.0,Poland,"Jul 3, 2007"
15935321,e8d4ebe0ff9a7dadffb8f2c57a93a7429b9a0eb8,dawn of destiny,205,m,29.0,Russian Federation,"May 18, 2006"
5320777,4de6f3dae40c4829479e0ae170d21d9bf215841b,dynamite deluxe,134,m,18.0,Germany,"Mar 16, 2009"
3405681,31cbae457a2723a89f9569cce85fcd42d2dc0f88,nirvana,153,f,17.0,Czech Republic,"Nov 30, 2006"
953337,0df19d70b3efd108f87b2f2e0cc137177347512c,i was a cub scout,42,m,27.0,United Kingdom,"Jul 23, 2008"
12651968,b8f92e8e82a69a138beda5e22f7e8d40f7127d5c,linda martini,19,m,18.0,Portugal,"Feb 20, 2007"
8723351,7f7f4a81f0293c2d65495648d88cb43a2abc80d8,pinhani,10,f,31.0,Turkey,"May 11, 2008"
3467896,32c4170e283fd52b3ed4873c269bbdaa85d58783,turbonegro,8,m,29.0,United States,"Jan 3, 2006"
1720718,19204219958ee740328d9cff4182797f2b663840,mirah,12,m,33.0,United States,"May 12, 2007"
502524,075168cc968c384ca2295fe561ba119416a9315d,mortal love,79,m,24.0,Finland,"Apr 29, 2007"
7222537,6986a7c1ad3d2da1faffd8fe20362b4fc1a773ad,thievery corporation,96,f,20.0,United States,"Aug 25, 2008"
16938210,f73012f8c387edca49df471a15672ed5527d60aa,audrey,24,m,21.0,Russian Federation,"Feb 16, 2009"
1115763,1036bd7b8b2b844fbcf3b855a3e9bab95184f8cf,bobby valentino,20,f,17.0,Poland,"May 3, 2008"
16569946,f1e6f53c3dd10ee6724b5ce72efe7e504026d355,david bowie,588,m,22.0,United States,"Oct 25, 2005"
10802977,9dd0ff0ed4f32c8fbe51fe834b8a6738f83128fc,dead kennedys,348,m,36.0,Finland,"Apr 23, 2007"
5275057,4d36941ab5f2bc28136b451781a15a516ec596b2,banaroo,12,m,21.0,Germany,"Aug 17, 2005"
15612583,e404756f5b4e882aa7e4d509c1c60908f54fe43a,daft punk,331,f,18.0,United States,"Dec 15, 2006"
17468875,ff00e93097b6a5355aff1c0a0cdcb11bad5e392f,nick cave and the bad seeds,372,m,24.0,Australia,"Oct 10, 2006"
8023099,754c51a63c2a85f391cec27fd22ddf1f0ac90f1c,nada surf,300,m,32.0,Sweden,"Aug 28, 2005"
12855097,bbf21d9d0446a4060c7bf7d5a03979d05e7bfe5a,queen,102,m,23.0,Latvia,"Feb 18, 2007"
16910768,f6c4a6e1f4628eebab7ef215b53fb8d27fc50e17,city and colour,643,m,21.0,United States,"Apr 11, 2007"
8876660,81b0a90292c5a77ddd91a926f29d595d1dd4243b,machinemade god,105,f,19.0,Brazil,"Dec 27, 2007"
13217952,c13c02caaf6135a68cf0d85c9caf56fbe21df19e,fear factory,570,m,29.0,United States,"Sep 23, 2006"
6261011,5b83bae7c571b36031fbae36863e2ed835b7b8ae,babyshambles,2033,f,24.0,United States,"Jan 20, 2006"
687886,0a0bede5bdfcd5758f909de254091c9fda8d4618,turisas,45,f,22.0,Russian Federation,"May 28, 2008"
9824550,8f70e7118bf285c9664cac064fb58033321f4e67,dave matthews band,5,m,23.0,Turkey,"Sep 20, 2008"
9448773,8a040131847b67f89be373be42de55fdefde2bf0,arcade fire,297,m,19.0,United States,"Jan 14, 2005"
11455398,a78f88b30e41b0c62907cba566730a748d2bccc2,fairport convention,2,m,21.0,United Kingdom,"Oct 27, 2008"
12429832,b5b1d92b785d7b4d09a5f46311ef4102c247fb8f,luther allison,20,m,47.0,United States,"Mar 30, 2005"
4076051,3b95ac565acd2f30f0dfef5c85dc6111a30f3894,sylvain chauveau,340,f,24.0,Turkey,"Feb 19, 2007"
2831946,296b37064cd68667c912bb15dc0669205c94b21e,underoath,821,m,17.0,Canada,"May 31, 2007"
14175096,cefb049ac0e4cc0f594a51ea01922b31217a5413,no doubt,181,f,22.0,United States,"Dec 2, 2007"
12499318,b6ae3bb8c88be9dbbcdd43f12a4261ff1a3ddea0,pet shop boys,149,m,36.0,United Kingdom,"Jan 7, 2007"
17241944,fbb2097b5392bf95b29d907fb6dee24cf4ca2288,baltic fleet,281,m,38.0,Spain,"Jul 15, 2008"
6467541,5e8a275eef04cd65f15a85b315b231897a25668c,bix,3166,m,20.0,Lithuania,"Aug 24, 2004"
6829083,63cd8ef64f2ab9afa9e4472d1055c376ea3b4614,gustavo cerati,316,m,25.0,United Kingdom,"Dec 29, 2007"
3249411,2f7a80875cee459d7ceb28b4889ab87f2b32a845,ДДТ,5,m,22.0,Russian Federation,"Jul 13, 2008"
13846683,ca3b4324d061c8ad660f5c851d5dc7e7bbe993a3,sonata arctica,1176,m,18.0,Finland,"Jun 3, 2006"
2133382,1f13d6232abac860e722a41aff5357822d46e1cd,pagan altar,111,m,30.0,Finland,"May 4, 2006"
12719422,b9fc93ac59d4a06c82d9fce76f2e68d5655c5973,buccaneer,5,m,24.0,Germany,"Jan 20, 2009"
6164537,5a1fba135e2207b312ef46fe0c73dedb3df8f840,anouk,160,m,39.0,Netherlands,"Sep 17, 2006"
15096722,dc644512e241d0465923f20e71c4ff592c042b04,the beatles,13,f,19.0,Netherlands,"Nov 21, 2008"
2108847,1eb983e9ae55a398e87604e10de2db62bfede849,burzum,276,m,18.0,Kazakhstan,"Feb 1, 2009"
8511693,7c67cc4a7d6fa7d59753771c6ac982e17147f521,spank rock,87,m,23.0,United States,"Jul 22, 2005"
883442,0cf157a96a5c6ab66f7eeef23ce747ff3b234add,les breastfeeders,73,f,33.0,Canada,"Jan 4, 2008"
261816,03db6c3c27769759eb52c4682d0356df629cd1df,tricky,84,f,18.0,Romania,"May 22, 2008"
7723154,70e11e30aa22595a99d18ad5ea75e454e33b2420,blackfield,313,m,21.0,Finland,"Jul 17, 2008"
12500731,b6b3bf2e2248576af52338a069a9e94d421f7ee6,my bloody valentine,52,f,23.0,United Kingdom,"Nov 5, 2006"
3544875,33e372e552dd70a1e2450d37580424c0da556ea2,queens of the stone age,1163,m,19.0,Russian Federation,"Jun 20, 2007"
3986354,3a52329d42aaa38ca2e3a61a8e945b5fdb8a9218,artie shaw,48,m,57.0,United States,"Jul 31, 2007"
2754749,2845175b920c40bbe77d3689e3389290905a0437,mgmt,82,f,27.0,Argentina,"Jan 22, 2008"
12952576,bd60a4c45ec3da3293e02ed6aa740a3229285a3c,esthero,71,m,24.0,Turkey,"Jan 28, 2008"
15135058,dcf9479487b3db70aaa76193468e53501a2f4a6f,the animals,25,m,27.0,Spain,"Jul 28, 2008"
6255671,5b6f6eb43704b2ec328df07ecb2c12f511c47ffc,gordon lightfoot,26,m,23.0,Canada,"Apr 28, 2008"
12665276,b92dac82e14f13efc1c1b61be4b1dd24a73c798b,jack johnson,146,m,34.0,New Zealand,"May 7, 2006"
11575580,a953771f0bc519049d094ddbb32a0338dd389dc4,the rakes,45,m,21.0,Colombia,"Sep 23, 2007"
16082596,eaeecfd123f9acea173d25a55fc31fa686f4092a,akon,2637,m,22.0,Australia,"Jul 8, 2005"
5229308,4c91329c08799cf44624636aee6fbcbf4a9840e9,adam beyer,15,m,28.0,Belarus,"Dec 3, 2007"
16589828,f2340f23c12a4b1ac077def4c255e48ca7990159,matmos,90,f,19.0,Australia,"Dec 23, 2005"
3939140,39a0ffd64b90dcdfea198061a28d9c49f007ab3b,millencolin,123,m,29.0,United States,"Jan 23, 2008"
16074513,eacc4d135bb96db64b51217748172e3c3b6996a8,david gray,27,m,28.0,United Kingdom,"Oct 3, 2005"
9640717,8ccb7892ce22858b6fde5c1dbda189fb3c0b3858,sonic youth,277,m,30.0,United States,"Aug 10, 2005"
8544444,7ce025b176b8995d0ac7d4c7105549086d785281,assamalla,108,m,17.0,Estonia,"Aug 29, 2006"
16004180,e9d01bd77d8316da98c732f07d378d2f7b3f3912,genesis,57,m,19.0,Germany,"Jun 6, 2007"
7855545,72cb08cbeeb64c48929d0ea11a3b60b01a301c9d,firewater,58,m,19.0,Turkey,"Aug 4, 2007"
15526998,e2b26cc293e906349fb2d2b8da237e7bfde88a90,engel,300,m,18.0,Netherlands,"Jun 7, 2007"
14045219,cd1919b4b6712d89bfb799131e353112578c1c9c,armored saint,52,m,27.0,United States,"Jan 25, 2005"
9390108,892d2163830d21e53d1a84c039a844e0601301b0,system of a down,101,f,17.0,Russian Federation,"Dec 5, 2008"
16818565,f57950dbad4899f4e3af7956b9ee78794c9b0731,pedro the lion,1841,m,21.0,United States,"Jun 23, 2007"
1862575,1b38398b5d12af8db9c250bc74672c62c7a10f95,hanatarash,77,m,44.0,Netherlands,"Sep 12, 2007"
1713150,19002b0c959ebfe51a8009db1a5803cfacabf312,pink,114,f,20.0,Brazil,"Mar 29, 2007"
6266473,5b979a29042348e26a23952531517fd932d422ff,disturbed,336,m,29.0,Germany,"Jan 17, 2008"
11599248,a9ab456a995f7ac14b31b1c20df6254e1c3aaa35,alice in videoland,2836,m,21.0,Finland,"Dec 20, 2005"
16548162,f197e9897244466136fc1c31be66d61f1cd1ec04,edu falaschi,79,m,21.0,Japan,"Apr 5, 2008"
9495003,8aae552078ddbb7efeb9168ca9710e54aa5cd5ae,jon kennedy,21,m,20.0,Canada,"Dec 10, 2007"
15246989,de9bcd9e7ec520b9b2e7cab1247139fe7169999a,korpiklaani,89,f,18.0,Germany,"May 21, 2008"
16253204,ed67ff3aa0ae50b87cbf0251ffefd8aee0fc9157,duran duran,355,m,33.0,Sweden,"Mar 24, 2006"
16781829,f4f15f755859a4f7dfacad05f1a7c71e3db69212,sr-71,863,m,24.0,United States,"Apr 9, 2008"
16149654,ebe688605b04b246187b52b9e5e920dd51c96796,sleepytime gorilla museum,496,m,28.0,United States,"May 13, 2007"
10820785,9e12d90c15bad3a09df89637c9db5d8544e2603d,colder,64,m,32.0,United States,"Mar 26, 2006"
7102822,67d11d46e4e1f33362357b45f83a0e1b27a6a082,sara bareilles,136,f,21.0,United States,"Nov 17, 2007"
10458646,98c46447658198523bf7ff40a77f1ea31eba7df1,big star,26,f,25.0,United Kingdom,"Jul 14, 2007"
16671193,f359cab8257de2129f3ba3db587004cc3280100f,the bloody beetroots,41,m,19.0,United States,"Jul 8, 2008"
6722427,62437b58728f9c30c0b986648571f323194880b6,killwhitneydead,539,m,23.0,Poland,"Jan 18, 2008"
8985345,8345c2c5211e0f00da542b9008f491054d72f39a,nick drake,259,m,37.0,United Kingdom,"Apr 9, 2006"
6394105,5d7353c828e084486d0b23231df8e9898e862ff9,dj shadow,47,m,20.0,Germany,"Jul 15, 2008"
13629944,c71e79cca4b44992daab226ceb54bc3d774ed4f4,killswitch engage,1444,m,22.0,Germany,"Jul 22, 2005"
6411822,5db4df3ce44941f6609968662e923ad71775ea46,elvis costello,57,m,32.0,United States,"Dec 17, 2005"
12433882,b5c132382ade20de42eff7c45c5949be93eebea5,the offspring,501,m,20.0,Poland,"Jan 28, 2007"
34235,007f38a6f16fcdd28df693dfc549fde895b06c29,buckcherry,52,m,17.0,United States,"Jul 4, 2006"
6510795,5f355cf8bf1010ca65685b6e736a258695caefdf,augustana,92,f,26.0,United States,"Feb 15, 2008"
16729099,f433d0e4dae73a902804717eba8e661cd5bd3501,avantasia,82,m,40.0,Chile,"Apr 29, 2008"
10318185,96ac038b07140ade029d8745c0b5f563e5bc0322,cannibal corpse,125,m,22.0,"Iran, Islamic Republic of","Dec 25, 2008"
5612560,521edf2f51561a11ed1044ed6bb1f82dad9c50ea,tiësto,442,m,20.0,Germany,"Feb 8, 2006"
6462510,5e74ec2dd3871ffbf8375605b26b5a3c5d610090,depeche mode,140,f,23.0,Belgium,"Jan 8, 2006"
15658830,e4b9dbf65913ba9445ad5b98f6ca5c08e1496b4a,the remote,493,m,21.0,India,"Apr 25, 2008"
7873997,730fbc912f11a2fa0df54e963d34146a08287902,extrawelt,283,m,23.0,Germany,"Dec 7, 2005"
13071025,bf177b16cbc3da263a8bcfcc6cebe175e167b93f,nada surf,40,m,17.0,Australia,"Feb 4, 2008"
11567607,a9356a814a9ece1f23446153958d06ec03971a2e,róisín murphy,46,m,39.0,United Kingdom,"Jun 19, 2006"
31367,00739083000b23c7235dfb5a91c57fbf5c2448ef,maybeshewill,44,m,29.0,United Kingdom,"Dec 12, 2006"
11262293,a4a75d947520075056069fbf5ac4a0d96d647437,de-phazz,36,m,53.0,Spain,"Jul 27, 2006"
13842647,ca2b446edb6f1b969abc268209bdda3d96101028,koom.h,200,f,39.0,Germany,"Apr 3, 2006"
6775426,630d27a39aecc8fdced10ba2520ad4bd47eb1750,chumbawamba,147,m,18.0,United Kingdom,"Jul 2, 2005"
9241508,870ff1715b4a9c14701569bb346547206e60ae6a,sophie zelmani,258,m,28.0,Germany,"Aug 6, 2006"
3253014,2f87929c00de7f3bc758aaa04568f2f20dd6fda8,jonas brothers,125,m,23.0,Brazil,"Feb 13, 2009"
2389897,22e3f56f0dfded479a3e0763eb2b1a9231d83a17,vinicio capossela,260,f,27.0,Italy,"Nov 25, 2006"
1812799,1a7bd071bee731f9677a1808c187f9080aede7bd,jesper kyd,16,m,21.0,Denmark,"Jan 26, 2009"
15976953,e96fd0824b6fec1f3911ddd429654a1391ebc310,tuatha de danann,108,m,21.0,Brazil,"Dec 22, 2006"
3668202,35be5c122a4d830c164a29d3cda9756de4eb34dc,aphex twin,172,f,22.0,United Kingdom,"Apr 14, 2004"
12213604,b28c2b98ef254059e468a7753c467cc03a0cd256,311,4,m,29.0,Chile,"Jul 22, 2008"
6141519,59cdf1e7a408f0ad0bb2c38bff75d4cc485c3616,chapter 8,38,f,17.0,Philippines,"Nov 26, 2006"
15218194,de2fe52533e83d3d20e10d4c97c194f64a71fce8,rapsoul,96,m,21.0,Germany,"May 27, 2007"
17530757,ffeb70daae77182acd337b36c6949fc5d734f060,love of lesbian,72,f,20.0,Spain,"Dec 6, 2007"
12343901,b474d5154b03b8bf534fa160be032668305ecc57,bob dylan,71,f,19.0,Australia,"Jan 2, 2008"
15288303,df36fb71576c4198c92127cda5d0826edbee3669,michael mind,31,m,18.0,Czech Republic,"Apr 22, 2008"
7858874,72d7f27d08337fefe7ea26e2fe26fe6c6e3e77e4,gorillaz,156,m,34.0,Romania,"Mar 15, 2008"
10704229,9c5a1622e5d8674640763a8adcfe6bb02acfe106,fear factory,36,m,25.0,United Kingdom,"Apr 11, 2008"
10858626,9ea0079f603dd4bf1c330afe81e1e8cfbb64e323,rammstein,242,m,18.0,Poland,"Oct 15, 2007"
17330973,fcff1b7d19c440eda1901141241c85f398b800e3,bonga,3,m,41.0,Portugal,"Nov 16, 2008"
1516410,1619f52f3043982c19dd03869cd5b1b023f2382c,steeleye span,215,m,40.0,United Kingdom,"Jul 15, 2008"
12066383,b07146f4381303b902a7f777c14dc891649da2b8,terranova,9,m,32.0,Italy,"Jun 8, 2005"
